date,time,rank,stock,theme,change_pct,market_cap,trading_value,stars,special_signal,reason,source,collected_at
2026-09-01,15:20,14,카카오게임즈,게임,12.9,1.1조,308억,0,,주요 신작 '도깨비의 세계'의 10월 출시를 앞두고 사전 등록 시작에 따른 기대감. / 글로벌 신작 '던전 어라이즈'의 9월 비공개 테스트 소식에 따른 긍정적 반응.,todaytop15,2026-09-01 12:36:38
2026-09-01,15:20,15,DB손해보험,은행/보험,6.3,12.6조,494억,0,,주주환원율 50% 확대 및 목표가 상향에 따른 투자 매력 증가. / 손해보험 테마 상승세와 미국 금리 인상 가능성에 따른 긍정적 시장 반응.,todaytop15,2026-09-01 12:36:38
2026-09-02,15:20,1,현대약품,,29.9,"2,653억","1,497억",3,,탈모 치료제 신약에 대한 글로벌 관심 증가 및 기대감. / 낙태/피임 테마의 상승세에 따른 호재.,todaytop15,2026-09-02 12:08:37
2026-09-02,15:20,2,SK이노베이션,정유/화학#배터리/2차전지,7.8,22.9조,"3,190억",3,,자회사 SK온의 미국 ESS 수주 계약 체결에 따른 긍정적 기대감. / 정제마진 개선과 ESS 9GWh 공급계약에 따른 수익성 강화 전망.,todaytop15,2026-09-02 12:08:37
2026-09-02,15:20,3,SK하이닉스,반도체/소부장,1.1,1236.7조,4.2조,3,,주요 고객인 엔비디아와의 협력 강화 및 D램 수요 증가 기대감. / 대규모 자사주 취득·소각을 통한 주주가치 제고 호재.,todaytop15,2026-09-02 12:08:37
2026-09-02,15:20,4,비에이치,폴더블/모바일,20.7,"7,417억","1,271억",2,,애플 폴더블폰 공개를 앞두고 비에이치의 관련 부품 수요 증가 기대감. / 폴더블폰 시장 확대에 따른 로봇 신성장 동력 확보 기대감.,todaytop15,2026-09-02 12:08:37
2026-09-02,15:20,5,JW신약,바이오/헬스케어,30.0,"1,676억","1,029억",2,,탈모 치료제에 대한 글로벌 관심 증가와 함께 관련 테마 상승세. / 탈모 치료제의 건강보험 적용 기대감이 주가 상승 요인.,todaytop15,2026-09-02 12:08:37
2026-09-02,15:20,6,SK,데이터센터,7.5,42.5조,952억,1,,자회사 SK온의 미국 ESS 공급 계약 체결에 따른 긍정적 전망. / ESS 관련 수주 확대에 따른 성장 기대감.,todaytop15,2026-09-02 12:08:37
2026-09-02,15:20,7,바이오니아,감염병,25.1,"2,839억",566억,1,,탈모 치료제 관련 신약 개발 기대감에 따른 상승세. / 바이오니아의 탈모 연구 성과가 주목받으며 투자자 관심 증가.,todaytop15,2026-09-02 12:08:37
2026-09-02,15:20,8,SK스퀘어,반도체/소부장,2.9,140.8조,"4,543억",0,,SK하이닉스의 이익 급증과 AI 및 반도체 투자 확대 기대감. / 주주환원 및 M&A 확대 기대감.,todaytop15,2026-09-02 12:08:37
2026-09-02,15:20,9,강동씨앤엘,건설/주택/토목,23.0,"1,301억",764억,0,,ASF 방역 및 백신 관련 모멘텀 강화에 따른 기대감. / 시멘트/레미콘 테마 상승세에 따른 긍정적 영향.,todaytop15,2026-09-02 12:08:37
2026-09-02,15:20,10,매드업,,20.8,"1,727억",631억,0,,AI 기반 수익화 구간 진입에 대한 기대감. / 증권사의 첫 기업분석 개시로 인한 성장성 주목.,todaytop15,2026-09-02 12:08:37
2026-09-02,15:20,11,삼익제약,바이오/헬스케어,26.7,688억,398억,0,,탈모 치료제 신약 기대감에 의한 상승세. / 장기지속형 DDS 플랫폼 가치 재조명에 따른 시장 관심 증가.,todaytop15,2026-09-02 12:08:37
2026-09-02,15:20,12,인제니아테라퓨틱스(Reg.S),,9.3,"9,538억","1,348억",0,,머크의 차세대 면역항암제 개발 협력 기대감. / 글로벌 기술이전 성과 가시화에 따른 긍정적 전망.,todaytop15,2026-09-02 12:08:37
2026-09-02,15:20,13,삼성물산,건설/주택/토목#금융/지주/밸류업,3.7,63.3조,"1,150억",0,,일본 인프로니아와의 글로벌 인프라 사업 협업에 의한 성장 기대감. / 2분기 건설 실적 개선과 하이테크·주택 수주 확대에 의한 성장 탄력.,todaytop15,2026-09-02 12:08:37
2026-09-02,15:20,14,삼성전자우,반도체/소부장,2.0,152.7조,"2,985억",0,,반도체 산업 회복 기대감으로 인한 투자 심리 개선. / 특별배당 기대감으로 인한 투자 매력 부각.,todaytop15,2026-09-02 12:08:37
2026-09-02,15:20,15,DB손해보험,은행/보험,6.3,12.6조,449억,0,,주주환원율 50% 확대 및 목표가 상향에 따른 투자 매력 증가. / 손해보험 테마 상승세와 미국 금리 인상 가능성에 따른 긍정적 시장 반응.,todaytop15,2026-09-02 12:08:37
2026-09-03,15:20,1,삼성중공업,조선/에너지,8.6,19.1조,"2,349억",3,,한화오션의 대규모 컨테이너선 수주 소식에 따른 조선업계 전반의 긍정적 분위기. / 방산 대신 신사업 집중을 통한 미래 성장 가능성 부각.,todaytop15,2026-09-03 12:08:18
2026-09-03,15:20,2,KB금융,은행/보험#금융/지주/밸류업,5.1,63.0조,"2,883억",3,,미국 국채금리 상승으로 인한 금융주 투자 매력도 증가. / 글로벌 고금리 기조에 따른 금융업종 전반의 강세 전망.,todaytop15,2026-09-03 12:08:18
2026-09-03,15:20,3,파인엠텍,폴더블/모바일,17.8,"3,858억","1,259억",3,52주 최대 거래량,신규 고객사 확보로 폴더블 양산 사이클 진입 기대감 / 삼성전자와 애플의 폴더블 제품 관련 주요 부품 공급 호재,todaytop15,2026-09-03 12:08:18
2026-09-03,15:20,4,LG에너지솔루션,배터리/2차전지,4.9,85.3조,"1,848억",2,,미국 탄산리튬 기업 스맥오버와의 8만톤 규모 공급 계약 체결로 인한 배터리 원자재 공급 안정 기대감. / 미국 방산 드론 공급망 진입 검토로 인한 신사업 확장 가능성.,todaytop15,2026-09-03 12:08:18
2026-09-03,15:20,5,삼성화재,은행/보험,6.7,31.3조,"1,201억",2,,손해보험 테마의 전반적인 상승세에 따른 긍정적 분위기 반영. / 삼성화재의 안정적인 보험 포트폴리오와 시장 내 높은 신뢰도 강화.,todaytop15,2026-09-03 12:08:18
2026-09-03,15:20,6,두산에너빌리티,원전,3.5,50.8조,"4,428억",1,,셰일가스 테마 상승세로 인한 기대감. / 미국 원전 수주 확대 모멘텀에 따른 긍정적 전망.,todaytop15,2026-09-03 12:08:18
2026-09-03,15:20,7,원익,화장품,18.6,"1,557억","1,244억",1,,로봇 기술 혁신과 관련해 원익로보틱스에 대한 대규모 투자 유치가 진행 중인 상황. / 반도체 및 로봇 사업의 경쟁력 강화가 기대되는 상황.,todaytop15,2026-09-03 12:08:18
2026-09-03,15:20,8,한화오션,조선/에너지,5.6,26.5조,"1,665억",0,,1.5조 규모의 대만 컨테이너선 수주 소식 / 대규모 수주로 인한 조선업계 내 입지 강화 기대감,todaytop15,2026-09-03 12:08:18
2026-09-03,15:20,9,현대건설,재건#건설/주택/토목#원전,6.2,13.3조,"1,703억",0,,건설 대표주 테마 상승세에 따른 투자 심리 개선. / 활발한 소통 행보에 따른 기업 신뢰도 상승 기대감.,todaytop15,2026-09-03 12:08:18
2026-09-03,15:20,10,LG화학,배터리/2차전지,6.9,20.3조,"1,037억",0,,석유화학 구조재편 기대감 / 첨단소재 사업 확장 전망,todaytop15,2026-09-03 12:08:18
2026-09-03,15:20,11,녹십자웰빙,바이오/헬스케어,14.7,"1,902억","1,122억",0,52주 최대 거래량,차세대 지방분해 주사제 3상 성공에 따른 기대감. / 파트너사 지방분해 신약의 중국 임상 3상 성공 소식에 의한 상승 모멘텀.,todaytop15,2026-09-03 12:08:18
2026-09-03,15:20,12,알트,로봇,29.9,648억,317억,0,,노바티스와의 최대 4조4000억 원 규모의 라이선스 계약 체결 소식에 의한 기대감. / 글로벌 제약사와의 협력으로 기술력 및 시장 확장 가능성 증가.,todaytop15,2026-09-03 12:08:18
2026-09-03,15:20,13,HD건설기계,건설기계,8.5,6.5조,661억,0,,1분기 영업이익이 전년 대비 88% 증가하며 통합 시너지 본격화 기대감. / 군산 공장 건설 완료와 배터리팩 및 방산용 엔진 생산 설비 구축 소식에 따른 성장 전망.,todaytop15,2026-09-03 12:08:18
2026-09-03,15:20,14,아진엑스텍,로봇,20.9,"1,364억",476억,0,,"삼성, 하이닉스, 마이크론의 반도체 라인에 ASM 제품 적용으로 인한 공급 확대 기대감. / 반도체 핵심 부품 공급을 통한 시장 점유율 및 경쟁력 강화 전망.",todaytop15,2026-09-03 12:08:18
2026-09-03,15:20,15,신한지주,은행/보험#금융/지주/밸류업,3.6,53.8조,"1,764억",0,역사적 신고가,경기방어 및 주주환원 매력을 통한 투자 매력 증가. / 글로벌 고금리 기조에 따른 금융주 강세.,todaytop15,2026-09-03 12:08:18
2026-09-04,15:20,1,스카이랩스,,147.5,"4,644억",1.7조,3,,반지형 혈압계의 유럽 진출 및 고혈압 진료지침 반영에 따른 성장 기대감. / 코스닥 상장 첫날 증권가의 성장성 주목.,todaytop15,2026-09-04 12:09:43
2026-09-04,15:20,2,로보티즈,로봇,21.3,4.4조,"8,796억",3,,중국 시장에서의 매출 급증과 미국의 중국산 휴머노이드 규제로 인한 수혜 기대감. / 2분기 흑자전환과 휴머노이드 사업 확대 기대감.,todaytop15,2026-09-04 12:09:43
2026-09-04,15:20,3,SK하이닉스,반도체/소부장,3.1,1201.7조,6.0조,3,,미국 금리 동결 기대감에 따른 시장 안정화로 반도체 업종에 긍정적 영향. / 낸드 플래시 가격 급등으로 인한 실적 개선 기대감.,todaytop15,2026-09-04 12:09:43
2026-09-04,15:20,4,삼성전자,반도체/소부장,2.4,1496.6조,4.6조,2,,반도체 강세와 AI 반도체 기대감에 의한 상승. / 미국발 훈풍에 의한 투자 심리 개선.,todaytop15,2026-09-04 12:09:43
2026-09-04,15:20,5,원익홀딩스,,29.9,1.7조,"1,446억",2,,메타 휴머노이드 인수로 피지컬AI 생태계 진출 및 로봇 손 공동개발 파트너 수혜감 증가. / 휴머노이드 사업 확대 기대감에 따른 로봇 관련주 강세.,todaytop15,2026-09-04 12:09:43
2026-09-04,15:20,6,SK스퀘어,반도체/소부장,5.7,136.8조,"5,323억",1,,SK하이닉스의 2분기 실적 급증이 SK스퀘어의 주가에 긍정적인 영향을 미친 효과. / 주주환원 체계 강화와 관련된 기대감.,todaytop15,2026-09-04 12:09:43
2026-09-04,15:20,7,삼성전기,기판/전자부품,3.8,104.5조,1.2조,1,,글로벌 대형기업과의 1조722억 규모 MLCC 공급 계약 체결에 따른 수익성 개선 기대감. / AI 및 전장 시장의 고성장에 따른 MLCC 수요 증가 전망.,todaytop15,2026-09-04 12:09:43
2026-09-04,15:20,8,한미반도체,반도체/소부장,8.8,21.8조,"3,238억",0,,대만 파운드리 기업에 패키징 장비 대량 공급 계약 체결로 인한 생산 라인 확보 기대감. / AI 반도체 장비 수요 증가에 대응하기 위한 8공장 증설 계획 발표.,todaytop15,2026-09-04 12:09:43
2026-09-04,15:20,9,HD현대,조선/에너지,12.7,19.0조,727억,0,,미국 데이터센터 발전설비 수주로 인한 수익성 개선 기대감. / 아르헨티나 잠수함 수주전에서의 급부상에 따른 사업 확장 전망.,todaytop15,2026-09-04 12:09:43
2026-09-04,15:20,10,에스피지,로봇,12.5,2.1조,"2,109억",0,,로봇 액추에이터 'SDD'의 9월 양산 돌입 계획에 따른 기대감. / 감속기 3종 풀라인업으로 로봇 부품시장 공략 가속화 전망.,todaytop15,2026-09-04 12:09:43
2026-09-04,15:20,11,두산퓨얼셀,수소,12.6,2.9조,"1,123억",0,,미국 AI 데이터센터에 5000억 원 규모의 연료전지 수주 성공 소식. / 목표 주가 4만 7000원 유지에 따른 긍정적 전망.,todaytop15,2026-09-04 12:09:43
2026-09-04,15:20,12,SK이노베이션,정유/화학#배터리/2차전지,5.7,23.4조,"2,599억",0,,중동 긴장과 국제유가 상승에 따른 정유주 강세 테마 수혜. / 액침냉각 시스템 등 냉각시스템 테마 상승세에 따른 기대감.,todaytop15,2026-09-04 12:09:43
2026-09-04,15:20,13,S-Oil,,6.0,17.7조,"1,953억",0,,국제유가 상승과 중동 긴장 지속으로 정유 산업 전반에 긍정적 기대감. / 정유 테마 상승세에 따른 시장의 관심 증가.,todaytop15,2026-09-04 12:09:43
2026-09-04,15:20,14,원익IPS,반도체/소부장,9.4,5.6조,990억,0,,반도체 산업 내 설비투자 확대에 따른 장비 수주 증가 기대감. / 삼성전자 및 SK하이닉스와의 협력 강화로 인한 시장 점유율 확대 전망.,todaytop15,2026-09-04 12:09:43
2026-09-04,15:20,15,원익,화장품,16.0,"1,810억","1,433억",0,,국민성장펀드의 3500억원 투자 유치로 로봇사업 성장 기대감. / 자회사 원익로보틱스의 시장 내 위치 강화 및 지분가치 재평가 전망.,todaytop15,2026-09-04 12:09:43
2026-09-07,15:20,1,SK하이닉스,반도체/소부장,7.9,1298.1조,8.8조,3,,새 AI 모델 '아스트라' 출시에 따른 반도체 수요 증가 기대감. / 오픈AI의 메모리 수요 증가에 따른 긍정적 전망.,todaytop15,2026-09-07 13:32:27
2026-09-07,15:20,2,삼성전자,반도체/소부장,5.3,1572.6조,6.6조,3,,오픈AI의 새 AI 모델 '아스트라' 출시로 인한 메모리 수요 증가 기대감. / 반도체 시장의 긍정적 흐름과 미국 반도체주의 훈풍에 따른 상승 전망.,todaytop15,2026-09-07 13:32:27
2026-09-07,15:20,3,두산에너빌리티,원전,11.1,56.4조,"9,818억",3,,정부의 대미 전략투자 1호로 텍사스 가스복합발전이 확정되면서 가스터빈 관련 기대감. / 일본 에바라와의 LNG 핵심 압축기 공동 개발로 글로벌 시장 경쟁력 강화 기대감.,todaytop15,2026-09-07 13:32:27
2026-09-07,15:20,4,스카이랩스,,30.0,"5,732억","7,802억",2,,유럽심장학회에서 'CART' 임상 결과가 호평을 받으며 기술력 인정 기대감. / AI 기반 혈압반지의 심방세동 및 심부전 유용성 입증에 따른 시장 확대 전망.,todaytop15,2026-09-07 13:32:27
2026-09-07,15:20,5,SK스퀘어,반도체/소부장,7.4,147.5조,"7,774억",2,,SK하이닉스의 실적 개선과 함께 반도체 업계의 긍정적인 분위기에 따른 기대감. / 자사주 소각 등 주주환원 정책 강화로 인한 투자 매력 증가.,todaytop15,2026-09-07 13:32:27
2026-09-07,15:20,6,두산퓨얼셀,수소,13.7,3.3조,"3,520억",1,,미국 데이터센터에 5014억원 규모의 연료전지 수주 소식으로 인한 투자자 기대감. / AI 데이터센터 전력시장 진출을 통한 글로벌 시장 확대 전망.,todaytop15,2026-09-07 13:32:27
2026-09-07,15:20,7,LG전자,로봇,5.7,34.7조,"7,710억",1,,로봇 액추에이터 수주 본격화에 따른 성장 기대감. / 베어로보틱스와의 프리IPO 추진 소식에 대한 긍정적 전망.,todaytop15,2026-09-07 13:32:27
2026-09-07,15:20,8,한전기술,원전,13.3,4.7조,"2,072억",0,,해상풍력과 소형모듈원자로(SMR) 사업 재편에 따른 성장 기대감. / 한전기술지주 출범에 따른 에너지 혁신기술 사업화 및 유니콘 육성 기대.,todaytop15,2026-09-07 13:32:27
2026-09-07,15:20,9,삼성전기,기판/전자부품,3.4,108.2조,1.3조,0,,신규 공급 계약 공시로 인한 긍정적 기대감. / 삼성전자 및 SK하이닉스와의 테마 상승세에 따른 수혜 전망.,todaytop15,2026-09-07 13:32:27
2026-09-07,15:20,10,필옵틱스,페브로스카이트#반도체/소부장#디스플레이/OLED,29.8,"7,853억",618억,0,,차세대 유리기판 실물 공개에 따른 기술력 입증. / 글로벌 발주 준비로 인한 미래 성장 기대감.,todaytop15,2026-09-07 13:32:27
2026-09-07,15:20,11,두산,반도체/소부장,10.4,20.4조,"1,636억",0,,미국 데이터센터 시장에 5014억원 규모의 연료전지 수주 소식에 따른 기대감. / AI 데이터센터 전력시장 진출을 통한 신성장 동력 확보 전망.,todaytop15,2026-09-07 13:32:27
2026-09-07,15:20,12,가온전선,전력설비,10.4,7.0조,"2,698억",0,,AI 데이터센터와 미국 전력망 투자 기대감에 의한 상승 기대감. / 업종 강세 속 수급 쏠림 현상에 의한 주목.,todaytop15,2026-09-07 13:32:27
2026-09-07,15:20,13,효성중공업,전력설비,8.0,27.5조,"2,173억",0,,미국 수출용 245kV 63kA 가스절연차단기 개발 완료 소식에 따른 기술력 강화 기대감. / 호주에서 3100억 원 규모 장기 공급계약 체결에 따른 수익성 개선 전망.,todaytop15,2026-09-07 13:32:27
2026-09-07,15:20,14,삼미금속,데이터센터#원전,22.4,"2,356억","1,680억",0,역사적 거래량,미국 초대형 가스발전 프로젝트에서 가스터빈 핵심 블레이드 독점 공급 계약 체결에 의한 기대감. / 정부의 대미투자 1호인 가스복합발전 확정 소식에 따른 산업 내 위치 강화 전망.,todaytop15,2026-09-07 13:32:27
2026-09-07,15:20,15,비에이치아이,원전#수소,12.7,2.1조,"1,662억",0,,정부의 대미투자 1호 '가스복합발전' 확정 소식에 가스터빈 관련주로 주목받는 기대감. / 차세대 에너지 기술 국산화 협력에 따른 기술력 강화 및 사업 확장 전망.,todaytop15,2026-09-07 13:32:27
2026-09-08,15:20,1,SK하이닉스,반도체/소부장,5.8,1378.4조,7.7조,3,,오픈AI GPT-6 아스트라 발표에 따른 인공지능 기술 수요 증가 기대감. / '미확정' 풍문 해명 공시로 인한 투자자 신뢰 회복 기대감.,todaytop15,2026-09-08 12:10:21
2026-09-08,15:20,2,삼성전자,반도체/소부장,3.1,1628.2조,5.8조,3,,오픈AI GPT-6 '아스트라' 공개 후 반도체 관련 기술 기대감. / 외국인과 기관의 매수세에 따른 투자 매력도 증가.,todaytop15,2026-09-08 12:10:21
2026-09-08,15:20,3,스카이랩스,,20.5,"6,904억","8,139억",3,,반지형 혈압계의 혁신적 기술력에 대한 시장의 긍정적 평가. / 신규 상장 후 지속적인 투자자 관심에 따른 상승 기대감.,todaytop15,2026-09-08 12:10:21
2026-09-08,15:20,4,한전기술,원전,15.5,5.4조,"4,968억",2,,미국 원전 8기 건설 논의와 대미투자 사업 '엔시날' 참여 기대감. / 한불 정상회담에서 원자력 의제 논의에 따른 시장 반응.,todaytop15,2026-09-08 12:10:21
2026-09-08,15:20,5,SK스퀘어,반도체/소부장,6.3,157.8조,"6,105억",2,,AI·반도체 투자회사로의 변신에 대한 기대감. / 특별한 호재 없이도 견조한 상승세 유지.,todaytop15,2026-09-08 12:10:21
2026-09-08,15:20,6,대우건설,건설/주택/토목#원전,12.7,9.7조,"3,975억",1,,'주거 뉴딜' 추진에 따른 건설업계 전반의 긍정적 기대감. / 원자력발전 테마 상승세에 따른 투자자 관심 증가. / 주성엔지니어링 ⭐,todaytop15,2026-09-08 12:10:21
2026-09-08,15:20,7,빛과전자,광학/광통신,30.0,"4,102억","1,421억",0,,AI 데이터센터 및 6G 국책사업의 주요 수행기관으로 선정된 소식에 따른 기대감. / 6G 광통신 부품 상용화 사업 선정에 의한 성장 가능성 부각.,todaytop15,2026-09-08 12:10:21
2026-09-08,15:20,8,현대약품,,22.2,"3,293억","2,765억",0,,임신중지약 미프진의 연내 출시 기대감으로 주목받음. / 탈모약 시장의 성장과 미프진 도입 가능성에 대한 기대감.,todaytop15,2026-09-08 12:10:21
2026-09-08,15:20,9,두산에너빌리티,원전,4.4,58.8조,"9,965억",0,,미국 내 원전 8기 건설 추진 및 가스발전 기대감. / 한미 원전 협력 기대감.,todaytop15,2026-09-08 12:10:21
2026-09-08,15:20,10,현대건설,재건#건설/주택/토목#원전,6.4,15.0조,"2,707억",0,,원자력발전 테마 상승세에 따른 기대감. / 대미투자 및 원전 수주 전망에 대한 긍정적 반응.,todaytop15,2026-09-08 12:10:21
2026-09-08,15:20,11,한미반도체,반도체/소부장,5.6,24.2조,"2,683억",0,,미국 법인 설립을 통해 AI 반도체 장비 수요에 대응하는 전략 강화. / FC본더 추가 수주로 인한 새로운 성장 동력 확보 기대감.,todaytop15,2026-09-08 12:10:21
2026-09-08,15:20,12,광전자,광학/광통신#자율주행,16.5,"4,786억","1,089억",0,,마이크로 LED 테마 상승세에 따른 주목 / 고성능 센서 개발 기대감에 의한 기술적 돌파 시도,todaytop15,2026-09-08 12:10:21
2026-09-08,15:20,13,오르비텍,원전,27.0,"2,004억",402억,0,,미국 원전 8기 건설 추진 소식에 따른 기대감. / 항공기부품 테마 상승세에 따른 주목.,todaytop15,2026-09-08 12:10:21
2026-09-08,15:20,14,우리기술,재건#원전,9.2,2.1조,"1,283억",0,,미국의 원자력발전소 건설 추진 소식에 따른 원전 관련 기대감. / 한·미 원전 협력 강화와 대미투자 포함 기대에 따른 긍정적 전망.,todaytop15,2026-09-08 12:10:21
2026-09-09,15:20,1,SK하이닉스,반도체/소부장,3.7,1358.0조,9.3조,3,,미국 반도체주 상승에 따른 긍정적 영향 / 반도체 산업의 전반적인 성장세에 따른 기대감,todaytop15,2026-09-09 12:22:24
2026-09-09,15:20,2,우리기술,재건#원전,21.2,2.5조,"5,173억",3,,미국 원전 8기 건설 기대감에 따른 원자력 산업의 투자 확대 기대감. / 원자력 분야에서의 기술적 전문성과 시장 내 위치 강화 전망.,todaytop15,2026-09-09 12:22:24
2026-09-09,15:20,3,가온전선,전력설비,16.7,7.9조,"4,179억",3,,캐나다 전력시장 첫 진출 소식에 따른 성장 기대감. / 북미 공공 전력망 시장 진출 부각에 의한 긍정적 전망.,todaytop15,2026-09-09 12:22:24
2026-09-09,15:20,4,SK이노베이션,정유/화학#배터리/2차전지,10.9,25.9조,"4,469억",2,52주 신고가,한·인니 청년 창업 지원 통합을 통한 기후테크 생태계 확장 기대감. / SK이노베이션 E&S의 글로벌 협력 강화에 따른 성장 잠재력 확대 전망.,todaytop15,2026-09-09 12:22:24
2026-09-09,15:20,5,삼성SDI,배터리/2차전지,8.1,46.2조,"6,336억",2,,전고체 배터리 상용화에 한 발 더 다가선 소식이 긍정적 기대감. / 삼성디스플레이 지분 매각으로 확보한 자금을 통한 미국 ESS 시장 재원 마련.,todaytop15,2026-09-09 12:22:24
2026-09-09,15:20,6,삼미금속,데이터센터#원전,29.9,"3,004억","2,334억",1,역사적 거래량,두산에너빌리티 대형 원전 터빈 국내 독점 공급 계약 체결로 인한 수주 기대감. / 스페이스X 데이터센터용 가스터빈 공급 확대에 따른 성장 모멘텀 확보.,todaytop15,2026-09-09 12:22:24
2026-09-09,15:20,7,RF머트리얼즈,희토류#광학/광통신#데이터센터,22.2,"7,582억","1,380억",1,52주 최대 거래량,미국발 '광통신' 훈풍에 따른 수혜 기대감. / AI 인프라 수요 증가에 따른 성장 전망.,todaytop15,2026-09-09 12:22:24
2026-09-09,15:20,8,엘앤에프,배터리/2차전지,11.6,5.2조,"2,281억",0,,LFP 양극재 양산 기대감에 따른 미국 ESS 시장 수요 증가. / 전환사채 발행 검토를 통한 LFP 양극재 사업 본격화 추진.,todaytop15,2026-09-09 12:22:24
2026-09-09,15:20,9,로보티즈,로봇,9.0,4.5조,"4,091억",0,,오픈형 휴머노이드 로봇 생태계 확대 속도와 중국과의 경쟁 가능성 부각. / AI 사피엔스 휴머노이드 로봇의 초기 물량 완판 기대감.,todaytop15,2026-09-09 12:22:24
2026-09-09,15:20,10,LG에너지솔루션,배터리/2차전지,6.6,86.9조,"1,944억",0,,전고체 배터리 상용화 확대 기대감 / 미국산 탄산리튬 장기 매입 계약 체결 호재,todaytop15,2026-09-09 12:22:24
2026-09-09,15:20,11,두산퓨얼셀,수소,9.0,2.3조,"4,457억",0,,AI 데이터센터용 연료전지 수주에 따른 성장 기대감. / 미국 데이터센터 시장 진출 확대로 인한 긍정적 평가. / 대한광통신,todaytop15,2026-09-09 12:22:24
2026-09-09,15:20,12,범한퓨얼셀,수소,29.8,"2,046억",714억,0,,AI 데이터센터의 전력원으로 연료전지 활용 가능성 부각에 의한 기대감. / 글로벌 전력 인프라 수요 확대에 따른 성장 전망.,todaytop15,2026-09-09 12:22:24
2026-09-09,15:20,13,롯데케미칼,정유/화학,17.4,2.9조,596억,0,,중동전쟁으로 인한 화학제품 수요 증가로 매출 및 이익 증가 기대감. / 통합법인 출범 준비로 인한 사업 구조 개선 및 성장 가능성 기대감.,todaytop15,2026-09-09 12:22:24
2026-09-09,15:20,14,삼성전기,기판/전자부품,2.5,104.9조,"9,840억",0,,AI 부품 공급부족 심화에 따른 수요 증가 기대감. / AI·서버용 차세대 반도체 패키지기판 공개로 기술 경쟁력 부각.,todaytop15,2026-09-09 12:22:24
